0_ProbWin,TeamID_0,TeamID_1,0_TeamName,0_ADJOE,0_ADJDE,0_BARTHAG,0_EFG%,0_EFGD%,0_FTR,0_FTRD,0_TOR,0_TORD,0_ORB,0_DRB,0_2P%,0_2P%D,0_3P%,0_3P%D,0_3P%ODDIFF,0_3PR,0_3PRD,0_ADJ T.,0_Top30Wins,0_PomOrdinalRank,1_TeamName,1_ADJOE,1_ADJDE,1_BARTHAG,1_EFG%,1_EFGD%,1_FTR,1_FTRD,1_TOR,1_TORD,1_ORB,1_DRB,1_2P%,1_2P%D,1_3P%,1_3P%D,1_3P%ODDIFF,1_3PR,1_3PRD,1_ADJ T.,1_Top30Wins,1_PomOrdinalRank
0.5,3399.0,3456.0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0,William & Mary,85.187525901394,98.31701447448,0.16132071294057,43.1,46.4,22.0,28.2,23.1,22.6,28.7,32.7,44.2,46.1,27.3,31.3,-82.71999999999991,33.2,31.6,70.9,0.0,0
0.5,3399.0,3417.0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0,UCLA,120.10759263807,73.409491936868,0.9965359578471,53.6,39.8,25.1,22.4,21.5,21.5,41.1,26.4,56.0,37.9,32.7,29.0,148.62999999999988,33.9,33.1,70.0,10.0,0
0.5,3301.0,3399.0,NC State,115.70269997099,80.934264359848,0.98385625287135,50.2,43.9,25.7,18.0,16.3,19.1,30.5,26.9,50.6,43.4,32.9,29.9,-14.930000000000064,31.9,35.6,71.8,7.0,0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0
0.5,3261.0,3399.0,LSU,114.57072398126,79.079696980451,0.98612186878695,49.0,42.1,32.0,27.1,19.2,23.5,43.0,30.2,48.7,42.9,33.5,27.1,-290.2800000000001,20.7,36.3,74.4,6.0,0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0
0.5,3124.0,3399.0,Baylor,112.18818261178,79.029186083024,0.98252140261259,50.8,42.6,27.8,29.4,18.9,24.3,36.4,26.0,50.2,43.0,34.7,27.8,328.4300000000002,33.9,30.5,71.6,3.0,0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0
0.5,3279.0,3399.0,Mississippi,113.51451320953,77.916856639363,0.98696911423971,48.3,45.2,32.3,31.9,19.5,29.8,41.6,28.8,49.0,44.7,30.9,31.2,60.60000000000002,26.8,24.6,69.0,5.0,0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0
0.5,3199.0,3399.0,Florida St,116.26171812149,85.460828199428,0.97179198921356,50.6,45.7,27.1,23.8,14.2,21.4,30.9,30.7,49.9,45.2,34.7,31.4,376.7800000000003,35.2,26.9,76.8,3.0,0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0
0.5,3277.0,3399.0,Michigan St,110.26738839372,78.979231078887,0.97891365867951,50.2,45.2,33.5,34.6,20.0,29.2,33.5,30.2,50.0,44.2,33.7,31.6,70.9899999999999,32.3,32.2,74.6,4.0,0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0
0.5,3350.0,3399.0,Richmond,110.98933696816,85.547685048169,0.95230878919957,58.1,43.9,25.4,15.1,22.2,23.3,28.6,28.7,58.6,43.1,38.3,30.1,566.2799999999997,46.3,40.1,66.5,1.0,0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0
0.5,3210.0,3399.0,Georgia Tech,114.16242905067,83.75539193854,0.97239592262003,50.2,46.0,20.5,19.1,16.7,21.5,34.1,26.7,51.5,46.8,32.1,29.2,362.2099999999999,37.3,28.6,70.5,1.0,0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0
0.5,3217.0,3399.0,Harvard,101.32945159859,80.779356925007,0.93128130164783,48.2,41.8,22.6,31.2,18.4,30.7,36.2,28.8,49.6,42.4,30.7,27.0,313.65999999999985,38.8,32.5,68.4,1.0,0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0
0.5,3206.0,3399.0,George Mason,107.2234692777,85.213046791566,0.93353152213687,48.4,43.1,31.7,25.6,17.3,27.2,34.5,30.6,45.4,40.5,36.3,32.2,103.44999999999959,32.3,33.2,69.4,0.0,0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0
0.5,3123.0,3399.0,Ball St,98.847026265678,84.289340704695,0.86201855980926,50.5,43.6,29.1,25.7,20.9,23.9,28.4,25.3,53.7,41.4,30.5,31.7,44.52999999999997,39.5,36.6,70.7,0.0,0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0
0.5,3213.0,3399.0,Grand Canyon,100.91733676718,86.813887575468,0.849559969209,55.4,45.1,27.0,32.8,21.5,30.4,31.0,29.1,54.7,46.7,37.7,28.4,142.1300000000001,33.3,39.2,70.4,0.0,0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0
0.5,3361.0,3399.0,San Diego St,96.729429034346,89.04848064604,0.72141121921373,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0
0.5,3399.0,3436.0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0,Vermont,97.697915082858,87.424403057016,0.78206078695858,51.7,43.4,20.9,24.1,20.1,24.3,27.2,26.3,52.1,42.6,34.0,30.2,130.62,30.4,29.9,63.4,0.0,0
0.5,3380.0,3399.0,Southern Univ,83.30256270607,86.840749210754,0.38263908923294,40.4,44.0,30.8,44.4,21.8,28.6,30.0,34.2,38.5,44.5,29.8,28.5,29.159999999999968,31.2,31.6,66.4,0.0,0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0
0.5,3399.0,3471.0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0,UC San Diego,86.868756855028,88.556604139699,0.44489961400343,42.8,43.7,26.3,28.8,21.4,28.0,28.5,29.9,42.2,44.0,29.4,28.8,-218.88,33.6,41.9,70.6,0.0,0
0.5,3399.0,3425.0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0,USC,115.63422617013,72.143511607325,0.99561603581877,49.7,40.5,32.5,27.3,19.8,25.9,37.0,27.5,50.2,39.3,32.4,28.9,206.23000000000002,32.5,29.3,74.8,11.0,0
0.5,3163.0,3399.0,Connecticut,126.87012555138,71.539566848463,0.99862579175494,57.7,41.0,18.3,17.1,15.7,27.4,31.7,25.2,58.4,39.0,37.7,29.4,183.69000000000005,36.3,40.3,69.8,4.0,0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0
0.5,3328.0,3399.0,Oklahoma,112.77100742561,76.934500430315,0.9878434477958,52.4,42.4,28.6,26.1,23.4,20.8,37.2,25.2,55.0,41.7,32.3,29.2,277.3399999999999,38.6,33.2,79.2,7.0,0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0
0.5,3246.0,3399.0,Kentucky,113.71836273093,78.57026661326,0.98596287105609,51.6,39.4,23.2,25.6,18.5,18.1,29.1,30.1,54.4,39.6,31.7,26.0,528.7099999999999,40.3,28.8,70.2,5.0,0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0
0.5,3243.0,3399.0,Kansas St,117.13879757779,78.812002779566,0.9896194196314,55.8,41.3,23.1,21.3,18.1,21.6,30.4,25.3,54.5,40.3,38.8,29.0,438.7399999999998,35.3,32.1,70.8,2.0,0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0
0.5,3234.0,3399.0,Iowa,111.16653988385,78.781925983027,0.98129306895161,52.5,46.1,30.3,25.0,22.2,21.7,31.8,24.7,52.7,43.0,34.8,34.1,-56.92000000000007,35.6,38.0,70.2,3.0,0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0
0.5,3329.0,3399.0,Oklahoma St,106.41014037952,78.60865698953,0.9701833756964,51.6,41.3,31.5,26.4,20.7,22.8,34.1,25.5,52.0,41.8,33.9,26.9,390.65999999999985,38.9,34.5,71.7,5.0,0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0
0.5,3143.0,3399.0,California,110.89629156567,82.077057103208,0.9695508447832,53.5,43.6,27.9,25.7,25.1,20.3,32.7,28.7,54.1,41.6,35.2,32.9,692.4800000000002,43.6,25.6,71.0,2.0,0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0
0.5,3280.0,3399.0,Mississippi St,110.19860635687,82.772290455592,0.96412552166941,51.4,43.7,25.5,26.3,23.0,23.5,37.5,28.1,52.4,42.4,33.0,30.7,-17.12000000000012,32.6,35.6,71.6,2.0,0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0
0.5,3355.0,3399.0,S Dakota St,108.3741690016,88.875961335942,0.90729142369767,55.1,44.1,29.6,26.4,18.7,17.6,29.0,22.5,54.7,43.7,37.3,29.9,362.82000000000005,36.1,32.9,67.8,0.0,0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0
0.5,3293.0,3399.0,Murray St,110.50220793602,93.072915583121,0.87804023171075,53.0,49.6,29.8,23.7,17.0,22.2,31.0,23.5,53.3,48.9,35.2,34.1,445.83000000000015,42.6,30.9,76.5,0.0,0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0
0.5,3193.0,3399.0,Fairfield,100.55937001217,87.422409023892,0.83340604327841,53.5,42.5,20.9,25.8,20.4,27.1,29.6,25.1,56.8,43.9,32.9,26.5,592.29,44.1,32.4,69.1,0.0,0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0
0.5,3251.0,3399.0,Liberty,103.64157559901,90.580429862731,0.8247771022248,52.2,43.6,23.7,30.6,25.0,21.6,35.8,27.7,51.0,41.9,36.2,31.3,315.70000000000005,37.6,33.4,68.5,0.0,0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0
0.5,3195.0,3399.0,FGCU,100.8473448279,84.452406456196,0.88496662948637,51.3,42.3,30.7,24.7,19.2,24.3,33.9,25.2,51.0,41.4,34.4,29.8,653.9599999999999,42.4,27.0,66.6,0.0,0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0
0.5,3117.0,3399.0,Arkansas St,93.000452814712,90.515971450683,0.57722634782721,46.5,44.9,26.4,28.5,21.5,26.4,32.7,33.2,44.5,45.8,32.4,28.3,798.8499999999999,49.2,28.1,74.6,0.0,0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0
0.5,3399.0,3422.0,Tennessee Tech,97.365576765305,93.60238450987,0.61142212217043,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0,UNC Greensboro,92.750650806638,90.298040680092,0.57644290938511,45.3,43.0,31.3,26.2,21.7,23.4,35.0,27.4,43.6,40.8,32.3,32.5,227.0999999999999,34.5,27.3,64.2,0.0,0
0.5,3395.0,3400.0,TCU,122.65106308119,81.308778540345,0.99122929487539,55.4,41.6,24.1,24.9,17.7,20.1,34.0,25.2,54.8,38.7,37.6,33.0,706.5400000000001,42.4,26.9,66.9,8.0,0,Texas,119.0619867778,72.475895088756,0.99669328436317,48.6,41.7,34.5,32.5,18.8,29.5,43.5,29.6,49.5,41.7,29.6,27.7,-178.22000000000003,17.0,24.6,69.9,13.0,0
0.5,3323.0,3400.0,Notre Dame,117.71942123855,72.286991656543,0.99634532915599,54.3,40.4,24.2,21.1,19.9,24.0,34.8,27.3,52.3,40.6,39.5,26.6,283.9799999999998,28.2,31.2,75.6,6.0,0,Texas,119.0619867778,72.475895088756,0.99669328436317,48.6,41.7,34.5,32.5,18.8,29.5,43.5,29.6,49.5,41.7,29.6,27.7,-178.22000000000003,17.0,24.6,69.9,13.0,0
0.5,3326.0,3400.0,Ohio St,110.798771054,76.255055573547,0.98657032259454,50.0,45.8,30.4,25.0,16.9,29.1,29.1,31.1,49.5,45.7,34.1,30.8,-44.66000000000008,29.4,34.0,73.8,5.0,0,Texas,119.0619867778,72.475895088756,0.99669328436317,48.6,41.7,34.5,32.5,18.8,29.5,43.5,29.6,49.5,41.7,29.6,27.7,-178.22000000000003,17.0,24.6,69.9,13.0,0
0.5,3397.0,3400.0,Tennessee,116.01743819769,82.152859118087,0.98146393379678,50.6,47.9,22.8,31.2,18.2,28.2,39.3,31.6,51.8,50.0,32.6,28.5,523.1400000000001,41.4,29.0,77.8,4.0,0,Texas,119.0619867778,72.475895088756,0.99669328436317,48.6,41.7,34.5,32.5,18.8,29.5,43.5,29.6,49.5,41.7,29.6,27.7,-178.22000000000003,17.0,24.6,69.9,13.0,0
0.5,3276.0,3400.0,Michigan,113.19934163684,79.963086107376,0.98196480464435,51.4,46.1,27.9,28.9,20.9,24.5,34.1,28.0,50.3,47.6,35.7,28.9,169.49000000000024,33.0,34.9,72.5,3.0,0,Texas,119.0619867778,72.475895088756,0.99669328436317,48.6,41.7,34.5,32.5,18.8,29.5,43.5,29.6,49.5,41.7,29.6,27.7,-178.22000000000003,17.0,24.6,69.9,13.0,0
0.5,3257.0,3400.0,Louisville,109.64786246606,82.299221039817,0.96441137525858,47.8,49.4,27.5,31.4,22.2,26.3,38.1,31.4,47.8,49.4,32.0,33.0,-105.69999999999993,29.8,32.1,69.5,2.0,0,Texas,119.0619867778,72.475895088756,0.99669328436317,48.6,41.7,34.5,32.5,18.8,29.5,43.5,29.6,49.5,41.7,29.6,27.7,-178.22000000000003,17.0,24.6,69.9,13.0,0
0.5,3228.0,3400.0,Illinois,111.42102546214,81.540129775948,0.97315695778634,48.4,44.5,31.9,23.4,18.1,19.8,30.5,25.7,47.1,45.3,34.5,28.4,144.84000000000003,28.4,29.4,67.9,3.0,0,Texas,119.0619867778,72.475895088756,0.99669328436317,48.6,41.7,34.5,32.5,18.8,29.5,43.5,29.6,49.5,41.7,29.6,27.7,-178.22000000000003,17.0,24.6,69.9,13.0,0
0.5,3166.0,3400.0,Creighton,114.12178316883,86.075938265272,0.96243583211258,52.9,47.2,18.1,21.9,16.8,20.4,25.1,26.4,51.3,47.4,36.7,31.1,634.1500000000002,41.6,28.7,68.9,0.0,0,Texas,119.0619867778,72.475895088756,0.99669328436317,48.6,41.7,34.5,32.5,18.8,29.5,43.5,29.6,49.5,41.7,29.6,27.7,-178.22000000000003,17.0,24.6,69.9,13.0,0
0.5,3304.0,3400.0,Nebraska,114.78073675042,87.828750919824,0.95596766335675,51.9,47.5,29.3,25.7,20.3,19.5,33.6,27.6,49.6,46.6,37.3,32.7,246.8399999999997,36.6,34.2,70.2,4.0,0,Texas,119.0619867778,72.475895088756,0.99669328436317,48.6,41.7,34.5,32.5,18.8,29.5,43.5,29.6,49.5,41.7,29.6,27.7,-178.22000000000003,17.0,24.6,69.9,13.0,0
0.5,3235.0,3400.0,Iowa St,114.83076688003,86.295446894764,0.96392279809556,54.4,46.3,34.0,23.1,20.0,18.6,26.4,22.6,54.7,42.3,36.0,34.9,39.84999999999991,39.4,39.5,71.4,1.0,0,Texas,119.0619867778,72.475895088756,0.99669328436317,48.6,41.7,34.5,32.5,18.8,29.5,43.5,29.6,49.5,41.7,29.6,27.7,-178.22000000000003,17.0,24.6,69.9,13.0,0
0.5,3343.0,3400.0,Princeton,108.21596073587,86.245104716663,0.9314870206966,52.2,43.0,23.3,24.9,22.9,22.3,34.9,28.7,52.4,42.0,34.5,29.9,41.40000000000009,32.4,36.0,66.1,0.0,0,Texas,119.0619867778,72.475895088756,0.99669328436317,48.6,41.7,34.5,32.5,18.8,29.5,43.5,29.6,49.5,41.7,29.6,27.7,-178.22000000000003,17.0,24.6,69.9,13.0,0
0.5,3378.0,3400.0,South Florida,102.24438064039,86.59408993732,0.87108026111934,45.9,45.4,25.9,26.3,21.2,24.0,34.6,30.0,44.2,45.4,33.9,30.1,-66.37000000000012,26.1,31.6,66.6,1.0,0,Texas,119.0619867778,72.475895088756,0.99669328436317,48.6,41.7,34.5,32.5,18.8,29.5,43.5,29.6,49.5,41.7,29.6,27.7,-178.22000000000003,17.0,24.6,69.9,13.0,0
0.5,3286.0,3400.0,Montana St,98.250558062386,83.19794011619,0.87129200358414,48.8,44.6,29.6,25.2,20.7,32.3,31.7,33.3,47.5,45.5,33.8,28.8,280.51999999999975,39.4,36.5,70.6,0.0,0,Texas,119.0619867778,72.475895088756,0.99669328436317,48.6,41.7,34.5,32.5,18.8,29.5,43.5,29.6,49.5,41.7,29.6,27.7,-178.22000000000003,17.0,24.6,69.9,13.0,0
0.5,3372.0,3400.0,SF Austin,100.86696063909,92.649344533683,0.72656744344048,54.0,42.6,36.6,20.4,25.0,24.0,30.8,31.4,54.6,41.7,35.5,29.7,631.74,44.4,31.8,74.1,0.0,0,Texas,119.0619867778,72.475895088756,0.99669328436317,48.6,41.7,34.5,32.5,18.8,29.5,43.5,29.6,49.5,41.7,29.6,27.7,-178.22000000000003,17.0,24.6,69.9,13.0,0
0.5,3192.0,3400.0,F Dickinson,93.982876512077,97.271094867121,0.40239961249351,48.7,42.7,23.4,20.3,18.6,21.2,34.0,28.3,46.4,41.4,34.7,30.7,551.8900000000001,40.5,27.8,64.2,0.0,0,Texas,119.0619867778,72.475895088756,0.99669328436317,48.6,41.7,34.5,32.5,18.8,29.5,43.5,29.6,49.5,41.7,29.6,27.7,-178.22000000000003,17.0,24.6,69.9,13.0,0
0.5,3219.0,3400.0,High Point,89.440458366997,92.188960857352,0.41384967605586,49.3,43.6,30.5,27.8,23.0,26.4,23.7,32.0,51.5,43.6,30.5,29.1,361.1300000000001,39.7,29.2,69.6,0.0,0,Texas,119.0619867778,72.475895088756,0.99669328436317,48.6,41.7,34.5,32.5,18.8,29.5,43.5,29.6,49.5,41.7,29.6,27.7,-178.22000000000003,17.0,24.6,69.9,13.0,0
0.5,3400.0,3456.0,Texas,119.0619867778,72.475895088756,0.99669328436317,48.6,41.7,34.5,32.5,18.8,29.5,43.5,29.6,49.5,41.7,29.6,27.7,-178.22000000000003,17.0,24.6,69.9,13.0,0,William & Mary,85.187525901394,98.31701447448,0.16132071294057,43.1,46.4,22.0,28.2,23.1,22.6,28.7,32.7,44.2,46.1,27.3,31.3,-82.71999999999991,33.2,31.6,70.9,0.0,0
0.5,3400.0,3417.0,Texas,119.0619867778,72.475895088756,0.99669328436317,48.6,41.7,34.5,32.5,18.8,29.5,43.5,29.6,49.5,41.7,29.6,27.7,-178.22000000000003,17.0,24.6,69.9,13.0,0,UCLA,120.10759263807,73.409491936868,0.9965359578471,53.6,39.8,25.1,22.4,21.5,21.5,41.1,26.4,56.0,37.9,32.7,29.0,148.62999999999988,33.9,33.1,70.0,10.0,0
0.5,3301.0,3400.0,NC State,115.70269997099,80.934264359848,0.98385625287135,50.2,43.9,25.7,18.0,16.3,19.1,30.5,26.9,50.6,43.4,32.9,29.9,-14.930000000000064,31.9,35.6,71.8,7.0,0,Texas,119.0619867778,72.475895088756,0.99669328436317,48.6,41.7,34.5,32.5,18.8,29.5,43.5,29.6,49.5,41.7,29.6,27.7,-178.22000000000003,17.0,24.6,69.9,13.0,0
0.5,3261.0,3400.0,LSU,114.57072398126,79.079696980451,0.98612186878695,49.0,42.1,32.0,27.1,19.2,23.5,43.0,30.2,48.7,42.9,33.5,27.1,-290.2800000000001,20.7,36.3,74.4,6.0,0,Texas,119.0619867778,72.475895088756,0.99669328436317,48.6,41.7,34.5,32.5,18.8,29.5,43.5,29.6,49.5,41.7,29.6,27.7,-178.22000000000003,17.0,24.6,69.9,13.0,0
0.5,3124.0,3400.0,Baylor,112.18818261178,79.029186083024,0.98252140261259,50.8,42.6,27.8,29.4,18.9,24.3,36.4,26.0,50.2,43.0,34.7,27.8,328.4300000000002,33.9,30.5,71.6,3.0,0,Texas,119.0619867778,72.475895088756,0.99669328436317,48.6,41.7,34.5,32.5,18.8,29.5,43.5,29.6,49.5,41.7,29.6,27.7,-178.22000000000003,17.0,24.6,69.9,13.0,0
0.5,3279.0,3400.0,Mississippi,113.51451320953,77.916856639363,0.98696911423971,48.3,45.2,32.3,31.9,19.5,29.8,41.6,28.8,49.0,44.7,30.9,31.2,60.60000000000002,26.8,24.6,69.0,5.0,0,Texas,119.0619867778,72.475895088756,0.99669328436317,48.6,41.7,34.5,32.5,18.8,29.5,43.5,29.6,49.5,41.7,29.6,27.7,-178.22000000000003,17.0,24.6,69.9,13.0,0
0.5,3199.0,3400.0,Florida St,116.26171812149,85.460828199428,0.97179198921356,50.6,45.7,27.1,23.8,14.2,21.4,30.9,30.7,49.9,45.2,34.7,31.4,376.7800000000003,35.2,26.9,76.8,3.0,0,Texas,119.0619867778,72.475895088756,0.99669328436317,48.6,41.7,34.5,32.5,18.8,29.5,43.5,29.6,49.5,41.7,29.6,27.7,-178.22000000000003,17.0,24.6,69.9,13.0,0
0.5,3277.0,3400.0,Michigan St,110.26738839372,78.979231078887,0.97891365867951,50.2,45.2,33.5,34.6,20.0,29.2,33.5,30.2,50.0,44.2,33.7,31.6,70.9899999999999,32.3,32.2,74.6,4.0,0,Texas,119.0619867778,72.475895088756,0.99669328436317,48.6,41.7,34.5,32.5,18.8,29.5,43.5,29.6,49.5,41.7,29.6,27.7,-178.22000000000003,17.0,24.6,69.9,13.0,0
0.5,3350.0,3400.0,Richmond,110.98933696816,85.547685048169,0.95230878919957,58.1,43.9,25.4,15.1,22.2,23.3,28.6,28.7,58.6,43.1,38.3,30.1,566.2799999999997,46.3,40.1,66.5,1.0,0,Texas,119.0619867778,72.475895088756,0.99669328436317,48.6,41.7,34.5,32.5,18.8,29.5,43.5,29.6,49.5,41.7,29.6,27.7,-178.22000000000003,17.0,24.6,69.9,13.0,0
0.5,3210.0,3400.0,Georgia Tech,114.16242905067,83.75539193854,0.97239592262003,50.2,46.0,20.5,19.1,16.7,21.5,34.1,26.7,51.5,46.8,32.1,29.2,362.2099999999999,37.3,28.6,70.5,1.0,0,Texas,119.0619867778,72.475895088756,0.99669328436317,48.6,41.7,34.5,32.5,18.8,29.5,43.5,29.6,49.5,41.7,29.6,27.7,-178.22000000000003,17.0,24.6,69.9,13.0,0
0.5,3217.0,3400.0,Harvard,101.32945159859,80.779356925007,0.93128130164783,48.2,41.8,22.6,31.2,18.4,30.7,36.2,28.8,49.6,42.4,30.7,27.0,313.65999999999985,38.8,32.5,68.4,1.0,0,Texas,119.0619867778,72.475895088756,0.99669328436317,48.6,41.7,34.5,32.5,18.8,29.5,43.5,29.6,49.5,41.7,29.6,27.7,-178.22000000000003,17.0,24.6,69.9,13.0,0
0.5,3206.0,3400.0,George Mason,107.2234692777,85.213046791566,0.93353152213687,48.4,43.1,31.7,25.6,17.3,27.2,34.5,30.6,45.4,40.5,36.3,32.2,103.44999999999959,32.3,33.2,69.4,0.0,0,Texas,119.0619867778,72.475895088756,0.99669328436317,48.6,41.7,34.5,32.5,18.8,29.5,43.5,29.6,49.5,41.7,29.6,27.7,-178.22000000000003,17.0,24.6,69.9,13.0,0
0.5,3123.0,3400.0,Ball St,98.847026265678,84.289340704695,0.86201855980926,50.5,43.6,29.1,25.7,20.9,23.9,28.4,25.3,53.7,41.4,30.5,31.7,44.52999999999997,39.5,36.6,70.7,0.0,0,Texas,119.0619867778,72.475895088756,0.99669328436317,48.6,41.7,34.5,32.5,18.8,29.5,43.5,29.6,49.5,41.7,29.6,27.7,-178.22000000000003,17.0,24.6,69.9,13.0,0
